date,text,retweet_count,favorite_count
9/30/18,https://t.co/BxlF4grr9k,15685,63307
9/29/18,Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines but will be great!,13787,75762
9/29/18,Senator Richard Blumenthal must talk about his fraudulent service in Vietnam where for 12 years he told the people of Connecticut as their Attorney General that he was a great Marine War Hero. Talked about his many battles of near death but was never in Vietnam. Total Phony!,47287,144621
9/29/18,Just started tonight our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,41667,180972
9/27/18,Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats' search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,86383,325730
9/26/18,https://t.co/9o5gZlJiTd,17832,80067
9/26/18,Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,14737,55293
9/26/18,Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,15266,67512
9/26/18,China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That's because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,19745,60946
9/26/18,Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn't want people to look at his past record and relationships - a total low-life!,35738,141289
9/26/18,Jobless Claims fell to their lowest level in 49 years!,21074,97677
9/26/18,Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,20970,93513
9/26/18,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,35616,129723
9/26/18,These law enforcement people took the law into their own hands when it came to President Trump. @LindseyGrahamSC,13788,58145
9/25/18,73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,12670,54068
9/25/18,Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August... https://t.co/ZbxjnrRvAX,13751,56345
9/25/18,Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,10038,42374
9/25/18,Remarks by President Trump to the 73rd Session of the United Nations General Assembly ‰_Á•üèhttps://t.co/Oshhko61zY https://t.co/Fm8LSse417,9837,41771
9/25/18,"Rush Limbaugh to Republicans: ""You can kiss the MIDTERMS goodbye if you don't get highly qualified Kavanaugh approved.""",27655,98407
9/25/18,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,14530,59173
9/25/18,Thank you Mark! https://t.co/NVGs6WbQe2,15966,73261
9/25/18,https://t.co/h43dehf0WV,13732,46446
9/25/18,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,16481,87416
9/25/18,Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,15903,82445
9/25/18,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,17347,78719
9/25/18,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,31100,117233
9/25/18,REMEMBER THE MIDTERMS!,30701,111077
9/25/18,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,3565,11393
9/25/18,https://t.co/FXqSWusSTV,12219,52036
9/24/18,It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,7901,39869
9/24/18,It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,8065,37377
9/24/18,Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,8909,38349
9/24/18,Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,19635,88465
9/24/18,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,14143,54891
9/24/18,It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,9128,37245
9/24/18,Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,13011,58615
9/24/18,Remarks by President Trump at ‰Û÷Global Call to Action on the World Drug Problem' Event #UNGA‰_Á•üèhttps://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,8425,37008
9/23/18,Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,18536,91097
9/23/18,Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,18634,92351
9/23/18,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,16564,105913
9/22/18,https://t.co/qZSEifBNaP,14761,64956
9/22/18,https://t.co/MgkotGmkJ0,16027,68303
9/22/18,New Economic Records being set on a daily basis - and it is not by accident!,22389,104524
9/22/18,GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,24984,102429
9/22/18,Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,12958,56881
9/22/18,Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,14715,60424
9/21/18,Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,7928,35143
9/21/18,https://t.co/hIw1AQdRpY,12382,53503
9/21/18,Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,11313,46450
9/21/18,Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,11154,44353
9/21/18,Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &; Resist &; Delay. Let her testify or not and TAKE THE VOTE!,27377,93775
9/21/18,Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &; Resist &; Delay. Let her testify or not and TAKE THE VOTE!,453,1294
9/21/18,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,17077,68524
9/21/18,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies' called to ask not to release. Therefore the Inspector General.....,15646,57752
9/21/18,The radical left lawyers want the FBI to get involved NOW. Why didn't someone call the FBI 36 years ago?,17345,82298
9/21/18,I will Chair the United Nations Security Council meeting on Iran next week!,15739,70044
9/21/18,I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,26944,112683
9/21/18,Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don't want to know the answers they just want to destroy and delay. Facts don't matter. I go through this with them every single day in D.C.,30090,115495
9/21/18,AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,19607,80377
9/21/18,Thank you Las Vegas Nevada - I love you! #MAGA_Ùà__Ùàü https://t.co/GBZO84PyQ1,11035,49581
9/21/18,MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,14071,54099
9/21/18,Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,10819,53644
9/20/18,https://t.co/LdXQb42Imc,12819,43126
9/20/18,On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,12565,56712
9/20/18,https://t.co/RzqoiQ4SmD,13549,54037
9/20/18,...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,11472,51690
9/20/18,Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,13116,55813
9/20/18,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I'm looking forward to many more years of working together. See you in New York next week!_Ùà__Ùàü_Ùàø_Ùàµ,15879,70497
9/20/18,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,11518,43372
9/20/18,S&;P 500 HITS ALL-TIME HIGH  Congratulations USA!,20664,91225
9/20/18,I want to know where is the money for Border Security and the WALL in this ridiculous Spending Bill and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,30789,116676
